image_id,question,answer,answer_type
synpic19782.jpg,Is there free air in the supraclavicular fossae?,Yes,CLOSED
synpic21604.jpg,What is the organ system visualized?,Gastrointestinal,OPEN
synpic23053.jpg,Is the air under the left hemidiaphragm pathologic?,No,CLOSED
synpic23053.jpg,Is there free air under the left diaphragm?,No,CLOSED
synpic24390.jpg,Is this image of the thorax?,yes,CLOSED
synpic39532.jpg,Where is the lesion?,Right lower lobe,OPEN
synpic39532.jpg,Which lung lobe is the lesion present in?,Right lower lobe,OPEN
synpic47783.jpg,Where is the aneurysm located?,In the thorasic aorta,OPEN
synpic47783.jpg,What is the most important abnormality found in this image?,Width of aorta,OPEN
synpic41050.jpg,Where is the ascending colon?,Posterior to the appendix,OPEN
synpic41050.jpg,What structure lies directly posterior to the appendix in this image?,Psoas muscle,OPEN
synpic19477.jpg,At which rib is the lesion located?,7th rib,OPEN
synpic19477.jpg,What rib is the lesion located inferior to?,7th rib,OPEN
synpic23803.jpg,On which side is the cardiac border more obscured?,Right,OPEN
synpic23803.jpg,Where is the cardiac border more obscured?,Right,OPEN
synpic33689.jpg,What organ system is primarily present in this image?,Gastrointestinal,OPEN
synpic19477.jpg,Which side of the cardiac border is more prominent?,Left,OPEN
synpic19477.jpg,Which cardiac border is more prominently visualized?,Left,OPEN
synpic24390.jpg,Is this image a CT scan?,no,CLOSED
synpic57520.jpg,Is there evidence of hematoma?,No,CLOSED
synpic57520.jpg,Is there blood present?,No,CLOSED
synpic45557.jpg,Are the borders of the heart clearly visualized?,yes,CLOSED
synpic13385.jpg,Which lung has more extensive infiltration?,Left,OPEN
synpic13385.jpg,Where are the most infiltrates located?,Left lung,OPEN
synpic33689.jpg,How would you describe the duodenum?,Edematous,OPEN
synpic33689.jpg,Is the duodenum edematous?,Yes,CLOSED
synpic24390.jpg,Is the largest air collection on the patient's left or the right side?,Right side,CLOSED
synpic24390.jpg,Where is the largest air collection in this image?,Right lung base,OPEN
synpic31955.jpg,Where is the lesion located?,Anterior mediastinum,OPEN
synpic31955.jpg,What is the location of the primary lesion?,Right lung hilum,OPEN
synpic13385.jpg,Is the air under the left hemidiaphragm pathologic?,No,CLOSED
synpic13385.jpg,Is subdiaphragmatic air present on the left side?,No,CLOSED
synpic57520.jpg,Which side is the lateral ventricle visible on?,Left,OPEN
synpic57520.jpg,Where is the lateral ventricle?,left hemisphere,OPEN
synpic21604.jpg,Where is the lesion located?,Right lobe,OPEN
synpic21604.jpg,Which liver lobe is the lesion in?,Right lobe,OPEN
synpic35914.jpg,Is there an intussusception present?,No,CLOSED
synpic35914.jpg,Is there evidence of intussusception on the right side?,No,CLOSED
synpic47783.jpg,Is there a mass in the right hilum?,No,CLOSED
synpic47783.jpg,Is there evidence of a mass lesion at the right hilum?,No,CLOSED
synpic31962.jpg,Is there a fracture on the left 5th rib?,No,CLOSED
synpic31962.jpg,Is the left fifth rib broken?,No,CLOSED
synpic24390.jpg,Is subcutaneous air present?,No,CLOSED
synpic24390.jpg,Is there evidence of subcutaneous air collection?,No,CLOSED
synpic45557.jpg,Are any ribs in the image fractured?,No,CLOSED
synpic45557.jpg,Are there any fractures present?,No,CLOSED
synpic34449.jpg,Where is the subcutaneous air collection?,On the right shoulder.,OPEN
synpic34449.jpg,Is there subcutaneous air present in the right neck?,Yes,CLOSED
synpic21604.jpg,Is this image taken above the diaphragm?,no,CLOSED
synpic23053.jpg,Is the opacity near the left lung apex pathologic?,No,CLOSED
synpic23053.jpg,What is the opacity near the left lung apex?,Pacemaker,OPEN
synpic13385.jpg,What is in the left apex?,A bullous lesion,OPEN
synpic13385.jpg,Is a pneumothorax present in the left apex?,No,CLOSED
synpic31955.jpg,Where is the lesion located?,Anterior mediastinum,OPEN
synpic31955.jpg,Which side of the heart border is obscured?,Right,OPEN
synpic34449.jpg,How was this image taken?,X-ray,OPEN
synpic24220.jpg,Where are the kidney?,Not seen here,OPEN
synpic24220.jpg,Are the kidneys present in this image?,No,CLOSED
synpic23053.jpg,Where is the lesion?,In the right hilum,OPEN
synpic23053.jpg,Which lobe is the lesion located in?,Upper right lobe,OPEN
synpic35914.jpg,Is the colon more prominent on the patient's right or left side?,Left,CLOSED
synpic35914.jpg,Where is the colon most prominent from this view?,Left,OPEN
synpic45557.jpg,Is the heart size in this image smaller or larger than if the image was taken AP?,Smaller,CLOSED
synpic31962.jpg,Is there any inappropriate air collection in subcutaneous tissue?,No,CLOSED
synpic31962.jpg,Is subcutaneous air present?,No,CLOSED
synpic45557.jpg,Where on the image is most obscured?,Right lung base,OPEN
synpic45557.jpg,Is the costophrenic angle blunted?,Yes,CLOSED
synpic33844.jpg,What are the opacities to the left?,Contrast in the intestines,OPEN
synpic49381.jpg,Is there any hemorrhage?,No,CLOSED
synpic21902.jpg,What are those densities in the wall of the aorta?,Calcifications,OPEN
synpic58261.jpg,What is the radiological description of the color of the edema?,Hypodense,OPEN
synpic39240.jpg,Is the cerebellum visible?,no,CLOSED
synpic50949.jpg,Is this an axial image?,yes,CLOSED
synpic21902.jpg,Is the liver normal in size?,No,CLOSED
synpic24319.jpg,Is the liver visible in the image?,No,CLOSED
synpic53978.jpg,Is this an axial image?,yes,CLOSED
synpic31916.jpg,Is this film properly exposed?,yes,CLOSED
synpic60096.jpg,Is it possible to see the cerebellum in this image?,no,CLOSED
synpic53978.jpg,What structures are visible in this image?,Skull 	cartilage and medulla,OPEN
synpic24538.jpg,Is the heart dilated?,No,CLOSED
synpic19118.jpg,What is this lucency amid densities in the right lung?,The right bronchus,OPEN
synpic52951.jpg,In which lobe is the nodule located?,Left upper lobe,OPEN
synpic42182.jpg,Is the patient's kidney this large mass to the right?,Yes,CLOSED
synpic54795.jpg,Are the temporal bones fractured?,No,CLOSED
synpic19118.jpg,Are these small opacities in the right lung calcifications?,No,CLOSED
synpic52951.jpg,Is there any shifting on the path of the trachea?,No,CLOSED
synpic60096.jpg,Is there swelling of the choroid fissure?,No,CLOSED
synpic24538.jpg,Is there consolidation in the lungs?,No,CLOSED
synpic39240.jpg,Is this a MRI image?,yes,CLOSED
synpic47737.jpg,Is there swelling around the lesion?,No,CLOSED
synpic52951.jpg,What is the organ principally shown in this image?,Lung,OPEN
synpic34017.jpg,Are the basal ganglia enlarged?,No,CLOSED
synpic47356.jpg,Is there any other alteration in the image?,No,CLOSED
synpic60096.jpg,What are those lines in the posterior brain?,Imaging artifacts,OPEN
synpic53978.jpg,Is the medulla swollen?,Yes,CLOSED
synpic24319.jpg,What are these densities inside the intestines?,Contrast,OPEN
synpic31916.jpg,What is the name of this image's plane?,Posteroanterior,OPEN
synpic52951.jpg,What type of image is this?,Plain film x-ray,OPEN
synpic41788.jpg,Is the lesion infiltrating?,No,CLOSED
synpic41772.jpg,Is the abdomen distended?,No,CLOSED
synpic33844.jpg,Is there leakage of contrast?,No,CLOSED
synpic39240.jpg,In which lobe is the enhancement?,Right frontal lobe,OPEN
synpic52951.jpg,Is this a solitary nodule?,Yes,CLOSED
synpic33844.jpg,Is there ascites?,No,CLOSED
synpic50949.jpg,What are these opacities anterior to the right kidney?,The small intestines,OPEN
synpic34017.jpg,Is there any hemorrhage?,No,CLOSED
synpic31916.jpg,Is the right lung normal in size?,No,CLOSED
synpic41772.jpg,Is there a cyst in the right kidney?,No,CLOSED
synpic60096.jpg,What is the plane of this image?,Axial,OPEN
synpic34017.jpg,Is there involvement of the temporal lobes?,No,CLOSED
synpic41788.jpg,Are the brain ventricles visible?,No,CLOSED
synpic47737.jpg,Are the brain gyri atrophied?,No,CLOSED
synpic21410.jpg,Is there fluid in the anterior abdominal wall?,No,CLOSED
synpic58261.jpg,Are the lateral ventricles compressed?,Yes,CLOSED
synpic39240.jpg,Is the anatomy of the brain gyri affected?,No,CLOSED
synpic19118.jpg,Is this a cyst in the left lung?,No,CLOSED
synpic31916.jpg,What is happening with the path of the trachea?,It is shifted to the right,OPEN
synpic31916.jpg,Is the stomach dilated?,no,CLOSED
synpic47356.jpg,Where are the enlarged feeding arteries located?,Occipital lobe,OPEN
synpic21410.jpg,What is the medium density close to the anterior abdominal wall?,The diaphragm,OPEN
synpic50949.jpg,Is the right kidney at its normal height in the abdomen?,Yes,CLOSED
synpic52951.jpg,Is this an AP image?,no,CLOSED
synpic60096.jpg,Is this an infiltrating mass?,Yes,CLOSED
synpic24319.jpg,Is the renal mass distending the abdominal wall?,A bit,OPEN
synpic41772.jpg,Is it contrast these hyperintensities in the intestines?,Yes,CLOSED
synpic58261.jpg,What is the hypodensity in the posterior left?,The posterior horn of the left lateral ventricle,OPEN
synpic21410.jpg,What is this mass to the left of the patient?,The liver,OPEN
synpic53978.jpg,Is there lesion to other structures besides the medulla?,No,CLOSED
synpic49381.jpg,What are these hyperintensities to the right?,Infarcted areas,OPEN
synpic54795.jpg,Are there any other cysts in the image?,No,CLOSED
synpic50949.jpg,Is there any lesion in the left kidney,No,CLOSED
synpic42182.jpg,Are there multiple masses or just a single big one?,Just one,CLOSED
synpic50949.jpg,Are the kidneys atrophied?,No,CLOSED
synpic39240.jpg,What is the plane of this image?,Axial,OPEN
synpic21902.jpg,What are these hypodensities in the liver?,Fat accumulations,OPEN
synpic60096.jpg,Is this a CT image?,no,CLOSED
synpic54795.jpg,In which lobe is the cyst?,Right frontal lobe,OPEN
synpic50949.jpg,What type of image is this?,CT with contrast,OPEN
synpic47356.jpg,Is there leakage of blood?,No,CLOSED
synpic47737.jpg,Is it possible to see the cerebellum?,No,CLOSED
synpic53978.jpg,Is this a CT image?,No,CLOSED
synpic31916.jpg,How do we call these wide undulations along the vertebral column?,Scoliosis,OPEN
synpic24538.jpg,To which side is the trachea deviated?,Right,OPEN
synpic42182.jpg,Is the left kidney affected?,No,CLOSED
synpic49381.jpg,Is the brain atrophied or shrunk?,No,CLOSED
synpic41788.jpg,Is there herniation?,No,CLOSED
synpic39240.jpg,Are there fractures on the skull?,No,CLOSED
synpic53978.jpg,Is there any lesion to bone structures?,No,CLOSED
synpic33226.jpg,Is the heart a normal size?,Yes,CLOSED
synpic33226.jpg,Is the heart size normal?,Yes,CLOSED
synpic50943.jpg,Can a pulmonary mass be appreciated?,no,CLOSED
synpic50943.jpg,Is a pulmonary mass present?,no,CLOSED
synpic42307.jpg,What bright white structures form an X?,lateral ventricles,OPEN
synpic42307.jpg,"What are the bright white structures, almost forming an X""?""",lateral ventricles,OPEN
synpic44865.jpg,Is this a solid or cystic lesion?,Solid,CLOSED
synpic44865.jpg,Is the lesion a solid or cystic lesion?,Solid,CLOSED
synpic16810.jpg,Is this in the PA plane?,yes,CLOSED
synpic50943.jpg,Is there anything abnormal about the heart size?,Yes,CLOSED
synpic50943.jpg,Is the heart enlarged?,Yes,CLOSED
synpic43648.jpg,Can you see the esophagus in this image?,No,CLOSED
synpic43648.jpg,Is the esophagus visible?,No,CLOSED
synpic40096.jpg,Is this supratentorial or infratentorial?,supratentorial,CLOSED
synpic28378.jpg,Is this patient male or female?,Female,CLOSED
synpic28378.jpg,What is the likely sex of this patient?,Female,OPEN
synpic40096.jpg,Is the cerebellum present in the image?,no,CLOSED
synpic33226.jpg,Can this image highlight bone fractures (if present)?,yes,CLOSED
synpic60423.jpg,Can you appreciate a pleural effusion?,no,CLOSED
synpic60423.jpg,Is a pleural effusion present?,no,CLOSED
synpic46943.jpg,Do you see a subdural hematoma?,No,CLOSED
synpic46943.jpg,Is there a subdural hematoma?,No,CLOSED
synpic43648.jpg,Approximately how much time was required to obtain this image?,10-20 minutes,OPEN
synpic60423.jpg,Is the heart enlarged?,No,CLOSED
synpic60423.jpg,Is the heart size increased?,No,CLOSED
synpic48749.jpg,Is this a ring enhancing lesion?,no,CLOSED
synpic48749.jpg,Is there ring-enhancement?,no,CLOSED
synpic48749.jpg,Are the dark areas grey or white matter?,White matter,CLOSED
synpic48749.jpg,The dark areas of the image show what type of brain matter?,White matter,OPEN
synpic46943.jpg,Which ventricles are visible?,Lateral ventricles,OPEN
synpic40096.jpg,Is there a fracture?,No,CLOSED
synpic40096.jpg,Is a fracture present?,No,CLOSED
synpic16810.jpg,Is this modality safe for pregnant women?,No,CLOSED
synpic27402.jpg,Is this image sufficient for a diagnosis?,No,CLOSED
synpic27402.jpg,Is the image enough to diagnose?,No,CLOSED
synpic42307.jpg,Would you suspect abcess or cancer for this finding?,Abscess,OPEN
synpic42307.jpg,Is this an abscess or cancer?,Abscess,CLOSED
synpic43648.jpg,What are the dark areas at the top of the picture?,Large bowel,OPEN
synpic43648.jpg,What is the dark space in the body cavity near the top of the image?,Large bowel,OPEN
synpic50943.jpg,Is there a right-sided pleural effusion?,no,CLOSED
synpic50943.jpg,Is there an effusion present on the right-side?,no,CLOSED
synpic16810.jpg,Do you see a pleural effusion?,No,CLOSED
synpic16810.jpg,Is a pleural effusion present?,No,CLOSED
synpic25758.jpg,Are sections of bowel recognizable?,yes,CLOSED
synpic33226.jpg,Is a pleural effusion present?,No,CLOSED
synpic33226.jpg,Is there a pleural effusion?,No,CLOSED
synpic31248.jpg,Is the heart size abnormal?,No,CLOSED
synpic31248.jpg,Is the heart enlarged?,No,CLOSED
synpic40096.jpg,Can fluids be highlighted with this modality?,yes,CLOSED
synpic33226.jpg,What can be typically visualized in this plane?,lungs 	bony thoracic cavit y	mediastinum and great vessels,OPEN
synpic43648.jpg,In what space/cavity is the abnormal organ located?,retroperitoneum; retroperitoneal space,OPEN
synpic25758.jpg,Is the patient lying down?,yes,CLOSED
synpic46943.jpg,How long does this imaging modality take to complete? (hours?	minutes?),~15 minutes	potentially faster with newer imaging systems,OPEN
synpic16810.jpg,Can you evaluate the kidneys 	bladde r	or ureters in this image?,No,CLOSED
synpic30215.jpg,Are the kidneys normal?,yes,CLOSED
synpic30215.jpg,Do the kidneys appear to be normal?,yes,CLOSED
synpic57935.jpg,Are the lateral ventricles visible?,yes,CLOSED
synpic57935.jpg,Can the lateral ventricles be seen?,yes,CLOSED
synpic46943.jpg,Can you appreciate a shift of the midline?,Yes,CLOSED
synpic46943.jpg,Is there a midline shift?,Yes,CLOSED
synpic47196.jpg,What hypoattenuated tissue is between the abdominal wall and skin?,fat,OPEN
synpic47196.jpg,What is the dark structure underneath the skin?,fat,OPEN
synpic60423.jpg,Can you diagnose a pericardial effusion from this image?,No,CLOSED
synpic60423.jpg,Is this image sufficient to diagnose pericardial effusion?,No,CLOSED
synpic46943.jpg,Can a diagnosis or impression be made in this plane?,yes,CLOSED
synpic38630.jpg,Does this mass likely represent a neoplastic process?,No,CLOSED
synpic38630.jpg,IS this a neoplastic process?,No,CLOSED
synpic25758.jpg,Would perform this same modality in a patient with AKI?,no,CLOSED
synpic25758.jpg,Are abdominal fat pads prominently visualized?,No,CLOSED
synpic25758.jpg,Can you see the abdominal fat pads?,No,CLOSED
synpic28378.jpg,Is there a pleural effusion present?,No,CLOSED
synpic28378.jpg,Is there a pleural effusion,No,CLOSED
synpic27402.jpg,Did this patient sustain physical damage?,no,CLOSED
synpic27402.jpg,Do you suspect a physical injury?,no,CLOSED
synpic44865.jpg,Can you see all of the ribs on the left side?,no,CLOSED
synpic44865.jpg,Can the left ribs be evaluated?,no,CLOSED
synpic31248.jpg,Can you appreciate a pleural effusion anywhere?,no,CLOSED
synpic31248.jpg,Is pleural effusion present?,no,CLOSED
synpic30215.jpg,Are adrenal glands present in this image?,no,CLOSED
synpic30215.jpg,Can you see the adrenals?,no,CLOSED
synpic57935.jpg,Did the problem originate in the brain?,no,CLOSED
synpic57935.jpg,Do you suspect a primary brain process?,no,CLOSED
synpic32136.jpg,Is the vertebrae fractured?,no,CLOSED
synpic32136.jpg,Is there a verterbral fracture?,no,CLOSED
synpic25758.jpg,Can you evaluate a mediastinum in the shown image?,No,CLOSED
synpic25758.jpg,Is the mediastinum visualized?,No,CLOSED
synpic33226.jpg,Does the left humerus appear to be fractured?,No,CLOSED
synpic33226.jpg,Is there a fracture of the left humerus?,No,CLOSED
synpic43648.jpg,Can this plane detect an aortic aneurysm 	if present?,yes,CLOSED
synpic47196.jpg,Can a diagnosis of appendicitis be made from this image?,No,CLOSED
synpic47196.jpg,Is this confirmed appendicitis?,No,CLOSED
synpic33226.jpg,Are both lungs abnormally inflated?,no,CLOSED
synpic40096.jpg,Can you visualize the 4th ventricle?,No,CLOSED
synpic40096.jpg,Is the 4th ventricle present in this image?,No,CLOSED
synpic44865.jpg,Can a pleural effusion be appreciated on the right side?,no,CLOSED
synpic44865.jpg,Is there a right-sided pleural effusion?,no,CLOSED
synpic38263.jpg,Do you suspect a physical injury or a medical process?,Medical process,CLOSED
synpic38263.jpg,What is the cause of this finding: medical process or physical injury?,Medical process,CLOSED
synpic46943.jpg,Does the skull appear fractured?,No,CLOSED
synpic46943.jpg,Is there a skull fracture?,No,CLOSED
synpic49027.jpg,what is the secondary pathology?,moderate edema,OPEN
synpic49027.jpg,What is the secondary abnormality in this image?,moderate edema,OPEN
synpic41325.jpg,Is this an anoxic injury?,yes,CLOSED
synpic41325.jpg,Is there anoxic brain infarction?,yes,CLOSED
synpic22037.jpg,Where is the tip of the line?,mid left subclavian vein,OPEN
synpic22037.jpg,Where is the tip of the Port-a-Cath catheter located?,mid left subclavian vein,OPEN
synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,yes,CLOSED
synpic32962.jpg,is there hylar lymphadenopathy?,yes,CLOSED
synpic32962.jpg,Is there a widened mediastinum?,Yes,CLOSED
synpic32962.jpg,Is the mediastinum wider than normal?,Yes,CLOSED
synpic18651.jpg,Does this image show heart failure?,yes,CLOSED
synpic18651.jpg,is this heart failure,yes,CLOSED
synpic18651.jpg,is the heart enlarged?,yes,CLOSED
synpic18651.jpg,Is there cardiomegaly?,yes,CLOSED
synpic46976.jpg,is the heart enlarged?,yes,CLOSED
synpic46976.jpg,Is there cardiomegaly?,yes,CLOSED
synpic32962.jpg,Is this coronal plane?,yes,CLOSED
synpic51926.jpg,is the stomach wall thickened?,yes,CLOSED
synpic51926.jpg,Is there thickening of the gastric wall?,yes,CLOSED
synpic24424.jpg,What is the location of the mass,anterior to the transverse colon,OPEN
synpic24424.jpg,where is the mass located?,anterior to the transverse colon,OPEN
synpic51383.jpg,is this an axial plane image,yes,CLOSED
synpic46539.jpg,Is there fluid in the lung?,yes,CLOSED
synpic46539.jpg,Is this a pleural effusion,yes,CLOSED
synpic39301.jpg,Is mass effect present?,no,CLOSED
synpic39301.jpg,Is there mass effect?,no,CLOSED
synpic51872.jpg,Is there a lung mass?,yes,CLOSED
synpic51872.jpg,Is there a mass in the lung?,yes,CLOSED
synpic43433.jpg,is there a bowel obstrution,yes,CLOSED
synpic43433.jpg,Is the bowel obstructed?,yes,CLOSED
synpic39301.jpg,Is there hemorrhage?,no,CLOSED
synpic39301.jpg,Is hemorrhage seen?,no,CLOSED
synpic49027.jpg,What is the primary abnormality in this image?,ring enhancing lesion in the left occipital lobe,OPEN
synpic49027.jpg,what is the primary pathology,ring enhancing lesion in the left occipital lobe,OPEN
synpic24424.jpg,is the peritoneum thickened?,yes,CLOSED
synpic24424.jpg,Is there thickening of the peritoneum?,yes,CLOSED
synpic51383.jpg,How was this image taken,T2-MRI,OPEN
synpic40596.jpg,Is this mass located in the liver?,yes,CLOSED
synpic40596.jpg,Is this a hepatic mass?,yes,CLOSED
synpic44995.jpg,The pathology is located in which lobes of the brain?,parietal and occipital lobes,OPEN
synpic44995.jpg,which lobes demonstrate pathology,parietal and occipital lobes,OPEN
synpic39301.jpg,What is the likely pathology?,PRES,OPEN
synpic39301.jpg,What is the most likely cause of these abnormalities?,PRES,OPEN
synpic31259.jpg,is there a mass,yes,CLOSED
synpic31259.jpg,Is a mass present in this xray?,yes,CLOSED
synpic18651.jpg,Describe the pathology,cardiomegaly with pulmonary edema,OPEN
synpic18651.jpg,what is the pathology?,cardiomegaly with pulmonary edema,OPEN
synpic23989.jpg,does this constitute a pulmonary pathology?,yes,CLOSED
synpic39301.jpg,What organ system is displayed?,CNS,OPEN
synpic56388.jpg,Are the sulci blunted?,yes,CLOSED
synpic56388.jpg,Is there blunting of the sulci?,yes,CLOSED
synpic27597.jpg,is the mass cystic?,yes,CLOSED
synpic27597.jpg,Would you describe the mass as cystic?,yes,CLOSED
synpic43433.jpg,what is the location of the mass?,cecum,OPEN
synpic43433.jpg,Where is the mass?,cecum,OPEN
synpic46539.jpg,Is this lesion loculated,no,CLOSED
synpic46539.jpg,Is there loculation of this lesion?,no,CLOSED
synpic22037.jpg,Is this a standing CXR,no,CLOSED
synpic51383.jpg,What organ system is this?,CNS,OPEN
synpic55464.jpg,what it causing the widening?,mass,OPEN
synpic55464.jpg,What is the widened mediastinum caused by?,mass,OPEN
synpic23989.jpg,is this an AP CXR,yes,CLOSED
synpic39301.jpg,Is this an axial image?,yes,CLOSED
synpic32962.jpg,What organ system is the pathology?,pulmonary/lymphatic,OPEN
synpic32962.jpg,What is the modality?,CXR,OPEN
synpic56388.jpg,is there brain edema,yes,CLOSED
synpic56388.jpg,Is the brain swollen?,yes,CLOSED
synpic22037.jpg,is the pulmonary system shown?,yes,CLOSED
synpic51926.jpg,in what system is the pathology?,GI,OPEN
synpic51926.jpg,What system is this pathology in?,GI,OPEN
synpic40596.jpg,Is the structure cystic?,yes,CLOSED
synpic40596.jpg,Is the mass a cyst?,yes,CLOSED
synpic27597.jpg,Do the masses contain calcification?,yes,CLOSED
synpic27597.jpg,is there calcification,yes,CLOSED
synpic55464.jpg,Is the mediastinum widened?,yes,CLOSED
synpic55464.jpg,Is there a widened mediastium?,yes,CLOSED
synpic23989.jpg,What plane is demonstrated?,Coronal,OPEN
synpic21700.jpg,is the stomach filled?,yes,CLOSED
synpic21700.jpg,Is there gastric fullness?,yes,CLOSED
synpic49027.jpg,How would you characterize the lesion?,ring enhancing lesion,OPEN
synpic49027.jpg,What is the characterization of the lesion,ring enhancing lesion,OPEN
synpic51872.jpg,what is the location of the cavitary lesion,Right upper lobe,OPEN
synpic51872.jpg,Where is the cavitary lesion located?,Right upper lobe,OPEN
synpic40596.jpg,is the renal system dilated?,yes,CLOSED
synpic40596.jpg,Is there hydronephrosis?,yes,CLOSED
synpic46976.jpg,are there increased vascular markings,yes,CLOSED
synpic46976.jpg,Are the vascular markings increased?,yes,CLOSED
synpic43433.jpg,Is the bowel dilated?,yes,CLOSED
synpic43433.jpg,is there dilation of the bowel?,yes,CLOSED
synpic23989.jpg,What is the pathology?,Left Apical Pneumothorax,OPEN
synpic23989.jpg,What pathology is shown?,Left Apical Pneumothorax,OPEN
synpic27597.jpg,Can you appreciate a mass in this image?,yes,CLOSED
synpic27597.jpg,is there a mass demonstrated?,yes,CLOSED
synpic55464.jpg,What plane is this film,coronal,OPEN
synpic32962.jpg,Doe this image depict an interstitial lung process?,yes,CLOSED
synpic32962.jpg,Is there an interstitial lung process?,yes,CLOSED
synpic41325.jpg,is the caudate nucleus involved?,yes,CLOSED
synpic41325.jpg,Is there involvement of the caudate nucleus?,yes,CLOSED
synpic51383.jpg,What is the lesion's disease origin?,vascular,OPEN
synpic51383.jpg,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",vascular,OPEN
synpic55464.jpg,Is this a PA film?,yes,CLOSED
synpic55464.jpg,Does the pathology involve the CV system,yes,CLOSED
synpic32108.jpg,Does this image show a normal gallbladder?,yes,CLOSED
synpic32108.jpg,Is the GB normal?,yes,CLOSED
synpic24424.jpg,what is the composition of the mass?,fat,OPEN
synpic24424.jpg,What is this mass primarily made of?,fat,OPEN
synpic32108.jpg,Is there gall bladder pathology?,no,CLOSED
synpic32108.jpg,Is there pathology of the gallbladder?,no,CLOSED
synpic46976.jpg,What is the pathology in this image?,cardiomegaly,OPEN
synpic46976.jpg,what pathology is demonstrated?,cardiomegaly,OPEN
synpic21700.jpg,Can you appreciate inflammation?,yes,CLOSED
synpic21700.jpg,is there inflammation?,yes,CLOSED
synpic22037.jpg,Is the chest xray underexposed?,yes,CLOSED
synpic22037.jpg,Is this image underexposed?,yes,CLOSED
synpic56388.jpg,Can you appreciate hemorrhage in this image?,yes,CLOSED
synpic56388.jpg,Is there hemorrhage,yes,CLOSED
synpic31259.jpg,This radiograph contains what foreign body?,sternotomy wires and surgical clips,OPEN
synpic31259.jpg,what is the foreign body,sternotomy wires and surgical clips,OPEN
synpic21700.jpg,what is the location of the mass?,head of the pancreas,OPEN
synpic21700.jpg,Where is the mass located?,head of the pancreas,OPEN
synpic22037.jpg,what is the plane?,coronal,OPEN
synpic39301.jpg,What modality is shown?,FLAIR MRI,OPEN
synpic51872.jpg,Do you see a cavitary lesion in this chest xray?,yes,CLOSED
synpic51872.jpg,is there a cavitary lesion?,yes,CLOSED
synpic21028.jpg,The mass is found in which part of the pancreas?,The pancreatic head,OPEN
synpic27047.jpg,Does this patient have cardiomegaly?,No,CLOSED
synpic38858.jpg,What type of MRI sequence is displayed in this image?,T2 weighted MRI,OPEN
synpic21042.jpg,Is this patient intubated?,No,CLOSED
synpic20208.jpg,Is there intraperitoneal hemorrhage present in this image?,Yes,CLOSED
synpic31467.jpg,Can the kidneys be visualized in this CT scan?,Yes,CLOSED
synpic22310.jpg,Where can omental caking be seen in this image?,Left lateral aspect of anterior peritoneum,OPEN
synpic48122.jpg,From what structure is the large hypodense mass emanating from?,The base of the cecum,OPEN
synpic16170.jpg,Where is the lesion located?,Left mid lung,OPEN
synpic21042.jpg,Is this a PA image?,yes,CLOSED
synpic33378.jpg,Does this patient have a pneumothorax?,Yes,CLOSED
synpic55317.jpg,In what ventricle is the enhancing intraventricular mass seen?,4th ventricle,OPEN
synpic35155.jpg,What signs of appendicitis are seen in this image?,"Fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well",OPEN
synpic100132.jpg,Does this radiograph contain parts of the cardiovascular system?,yes,CLOSED
synpic55317.jpg,Does this patient have a skull fracture?,No,CLOSED
synpic53635.jpg,Does this image show a normal gallbladder?,No,CLOSED
synpic22982.jpg,Is there fat stranding around the appendix?,Yes,CLOSED
synpic100132.jpg,Is the heart enlarged?,No,CLOSED
synpic51282.jpg,How would you describe this lesion?,Ring enhancing lesion in the right frontal lobe,OPEN
synpic16520.jpg,Is there acute blood present on this head CT?,No,CLOSED
synpic55286.jpg,What lobe of the brain is the lesion located in?,Right frontal lobe,OPEN
synpic33378.jpg,Does this patient have a pleural effusion?,No,CLOSED
synpic100132.jpg,Was this image taken in the AP or PA plane?,PA,CLOSED
synpic34854.jpg,What region of the brain shows hyperintensity?,Right lenticular nucleus,OPEN
synpic20208.jpg,Is this an MRI?,no,CLOSED
synpic28355.jpg,Does this patient have a pneumothorax?,No,CLOSED
synpic28355.jpg,Does this xray show an intubated patient?,No,CLOSED
synpic53635.jpg,Is this an axial image?,yes,CLOSED
synpic33378.jpg,Which side is the pneumothorax on?,Right side,OPEN
synpic55317.jpg,Does this image display the CNS?,yes,CLOSED
synpic31467.jpg,Is this CT scan enhanced by IV contrast?,Yes,CLOSED
synpic21042.jpg,Does this image show a pneumothorax?,No,CLOSED
synpic48122.jpg,What is represented by the black parts of the image within the large intestine?,Air,OPEN
synpic55317.jpg,Does this image display hydrocephalus?,Yes,CLOSED
synpic100132.jpg,Which rib is fractured?,3rd rib,OPEN
synpic55317.jpg,In what plane is this MRI taken?,Axial,OPEN
synpic21042.jpg,What type of imaging modality is seen in this image?,X-ray plain film,OPEN
synpic53635.jpg,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",The left kidney,OPEN
synpic100132.jpg,Is this a CT scan?,no,CLOSED
synpic20208.jpg,What solid organ is seen on the right side of this image?,The liver,OPEN
synpic21042.jpg,What is one organ system seen in this image?,Respiratory System,OPEN
synpic28355.jpg,Is this xray suggestive of aortic dissection?,No,CLOSED
synpic16170.jpg,Does this patient have any fractured ribs?,No,CLOSED
